pH,Temperature,Conductivity @25°C,Dissolved Oxygen,BOD - 5 days (Total),Ammonia-Total (as N),ortho-Phosphate (as P) - unspecified,Total Hardness (as CaCO3),True Colour,Is_Potable_By_Normes
6.99,18.1,74.0,61.7,1.2,0.033,0.019,15.6,39.0,0
7.12,17.6,74.0,56.9,1.2,0.033,0.019,16.1,36.0,0
7.02,15.8,72.0,48.35,1.2,0.048,0.019,17.3,44.0,0
6.93,15.0,74.0,53.4,1.2,0.033,0.019,17.7,40.0,0
6.86,15.1,69.0,50.05,1.2,0.094,0.019,16.1,47.0,0
7.03,12.8,79.0,50.75,1.2,0.055,0.019,18.2,38.0,0
6.86,10.7,73.0,54.9,1.2,0.046,0.019,17.2,34.0,0
7.08,12.7,68.0,53.05,1.2,0.065,0.012,15.8,42.0,0
6.71,8.1,61.0,46.4,1.2,0.068,0.007,12.4,38.0,0
6.69,8.3,63.0,46.9,1.2,0.075,0.008,13.3,35.0,0
6.79,8.5,60.0,44.7,1.2,0.068,0.006,11.4,35.0,0
6.94,6.3,74.0,52.85,1.2,0.062,0.019,15.2,28.0,0
6.9,6.3,75.0,53.45,1.2,0.063,0.019,15.3,25.0,0
6.95,6.5,71.0,52.8,1.2,0.023,0.019,14.3,29.0,0
6.7,9.3,356.0,57.4,1.2,0.022,0.019,152.0,30.0,0
6.9,9.4,356.0,59.0,1.2,0.018,0.019,152.0,22.0,0
7.51,15.2,69.0,55.55,2.3,0.044,0.019,17.6,31.0,0
7.05,14.5,57.0,50.1,2.4,0.046,0.019,14.2,42.0,0
7.19,14.9,68.0,53.4,1.7,0.03,0.019,17.3,31.0,0
7.0,16.2,62.0,58.3,2.7,0.035,0.019,16.5,42.0,0
6.75,15.8,52.0,59.3,1.6,0.025,0.019,13.7,48.0,0
6.92,15.9,56.0,56.7,1.6,0.04,0.019,14.8,44.0,0
6.92,13.9,61.0,44.7,2.1,0.048,0.019,16.9,37.0,0
6.82,13.0,67.0,41.95,1.3,0.025,0.019,18.3,28.0,0
6.87,13.4,54.0,47.45,2.0,0.037,0.019,15.2,36.0,0
6.94,7.4,64.0,46.95,1.2,0.024,0.019,15.0,34.0,0
7.17,7.6,64.0,45.1,1.2,0.049,0.019,14.0,32.0,0
7.05,7.1,62.0,45.95,1.1,0.027,0.019,14.2,32.0,0
6.98,20.3,49.0,63.8,1.2,0.066,0.019,13.7,44.0,0
6.95,18.6,51.0,63.4,1.2,0.079,0.019,14.6,39.0,0
7.01,19.9,49.0,62.25,1.2,0.068,0.019,13.4,42.0,0
7.36,18.9,59.0,57.4,2.4,0.033,0.007,17.2,29.0,0
7.23,17.5,51.0,59.6,3.4,0.033,0.019,14.5,39.0,0
7.04,19.2,53.0,59.55,3.5,0.033,0.019,15.4,37.0,0
7.15,12.8,70.0,49.45,2.3,0.044,0.019,17.4,29.0,0
6.99,12.6,62.0,48.85,1.4,0.042,0.019,14.1,27.0,0
7.15,13.0,66.0,49.35,2.3,0.04,0.019,15.9,28.0,0
7.02,4.9,55.0,54.85,1.2,0.033,0.009,14.0,30.0,0
6.87,4.8,54.0,54.55,1.2,0.02,0.011,13.5,31.0,0
6.67,4.9,55.0,54.95,1.2,0.03,0.012,13.9,33.0,0
6.83,7.8,72.0,52.7,1.2,0.028,0.019,17.5,22.0,0
6.78,7.8,68.0,52.7,1.2,0.024,0.019,16.5,22.0,0
6.76,8.0,69.0,52.95,1.2,0.025,0.019,16.9,22.0,0
7.08,9.8,74.0,56.8,1.2,0.034,0.019,17.7,19.0,0
7.06,9.7,73.0,57.9,1.2,0.033,0.019,17.0,16.0,0
7.01,9.8,71.0,56.2,1.2,0.033,0.019,16.5,17.0,0
7.0,12.1,67.0,54.0,1.3,0.033,0.019,15.8,26.0,0
6.99,12.3,61.0,54.6,1.2,0.033,0.019,14.2,27.0,0
6.9,12.2,62.0,53.5,1.5,0.033,0.009,13.8,29.0,0
7.51,12.5,62.0,50.6,2.3,0.051,0.019,14.3,63.0,0
7.24,12.6,55.0,51.75,1.3,0.02,0.019,12.1,23.0,0
7.13,12.2,59.0,51.25,2.5,0.039,0.019,13.3,24.0,0
7.35,15.3,70.0,56.65,2.1,0.028,0.019,18.7,31.0,0
7.14,14.7,64.0,55.0,1.9,0.022,0.0,16.9,19.0,0
7.41,15.5,69.0,56.1,2.1,0.027,0.019,18.5,22.0,0
7.37,15.8,68.0,54.95,2.0,0.033,0.019,17.6,24.0,0
7.3,15.7,66.0,56.05,1.9,0.033,0.019,16.8,25.0,0
7.32,15.9,64.0,54.95,2.4,0.033,0.019,16.1,25.0,0
7.43,18.2,70.0,55.8,1.2,0.033,0.019,19.5,26.0,0
7.52,17.5,69.0,56.1,1.3,0.033,0.019,19.0,26.0,0
7.48,17.8,68.0,55.85,1.2,0.033,0.019,19.7,27.0,0
7.34,13.9,71.0,52.05,1.6,0.033,0.005,16.1,31.0,0
7.32,13.7,96.0,51.95,1.3,0.021,0.019,16.5,31.0,0
7.18,13.8,118.0,51.85,1.6,0.033,0.019,18.2,31.0,0
7.2,15.9,69.0,101.8,1.2,0.04,0.019,152.0,58.0,0
7.0,15.5,68.0,98.0,1.2,0.03,0.019,152.0,44.0,0
7.0,15.6,68.0,99.6,1.2,0.04,0.019,152.0,43.0,0
7.0,10.6,61.0,90.4,1.2,0.03,0.019,152.0,48.0,0
6.9,10.6,61.0,87.1,1.2,0.04,0.019,152.0,50.0,0
6.8,10.5,63.0,88.4,1.2,0.03,0.019,152.0,47.0,0
7.0,7.9,70.0,92.1,1.2,0.04,0.019,152.0,34.0,0
6.9,8.0,75.0,91.8,1.2,0.05,0.019,152.0,32.0,0
6.8,7.9,69.0,91.4,1.2,0.03,0.019,152.0,19.0,0
6.9,13.6,76.0,46.95,1.2,0.04,0.019,152.0,29.0,0
6.7,9.5,74.0,47.5,1.2,0.036,0.019,152.0,54.0,0
6.7,9.5,71.0,47.25,1.2,0.046,0.019,152.0,51.0,0
6.7,9.5,70.0,48.25,1.2,0.034,0.019,152.0,53.0,0
6.8,8.5,76.0,46.9,1.2,0.044,0.019,152.0,46.0,0
6.7,8.3,71.0,48.7,1.2,0.04,0.019,152.0,42.0,0
6.8,8.6,72.0,46.95,1.2,0.04,0.019,152.0,43.0,0
7.1,12.8,71.0,47.55,1.2,0.04,0.01,152.0,48.0,0
6.72,9.2,356.0,56.52,0.73,0.0,-0.004,24.0,10.0,1
6.61,7.2,356.0,57.66,1.2,0.008,0.01,22.0,15.0,0
6.9,8.7,356.0,58.45,2.9,0.0,0.01,24.0,10.0,1
5.84,11.9,356.0,56.04,1.35,0.047,0.008,20.0,30.0,0
6.72,13.2,356.0,54.44,0.9,0.0,0.0,24.0,20.0,0
6.57,10.5,356.0,56.36,1.2,0.008,0.004,38.0,10.0,1
6.9,8.2,356.0,58.65,1.0,0.025,0.007,36.0,15.0,0
7.01,5.6,356.0,57.4,1.8,0.0,0.001,23.0,7.5,1
7.33,6.4,356.0,56.285,1.0,0.0,0.002,21.0,5.0,1
6.46,11.3,356.0,56.3,0.8,0.0,0.004,23.0,10.0,0
7.74,8.3,356.0,55.73,1.3,0.005,0.013,27.0,20.0,0
7.14,10.7,356.0,54.87,1.3,0.002,0.007,26.0,15.0,0
6.97,12.3,356.0,55.25,1.2,0.017,0.01,22.8,45.0,0
7.21,14.1,356.0,54.4,1.9,0.011,0.01,26.0,60.0,0
6.66,10.6,356.0,54.575,2.8,0.016,0.008,21.0,45.0,0
6.6,10.3,356.0,54.87,0.9,0.0,0.007,33.0,40.0,0
6.87,5.2,356.0,54.285,1.3,0.0,0.008,22.0,10.0,1
7.12,4.8,356.0,56.675,1.5,0.008,0.0,40.0,25.0,0
7.43,10.1,356.0,55.155,1.0,0.004,0.005,31.0,20.0,0
6.99,13.6,356.0,54.075,0.8,0.008,0.012,24.0,50.0,0
6.56,11.4,356.0,54.51,1.0,0.002,0.005,26.0,25.0,0
6.87,5.4,356.0,55.705,1.3,0.004,0.006,20.0,7.5,1
6.94,9.2,356.0,55.91,1.1,0.006,0.0,20.0,15.0,0
6.78,13.6,356.0,53.495,0.7,0.004,0.0,20.0,10.0,1
6.91,10.2,356.0,55.14,0.7,0.004,0.002,21.0,7.5,1
6.58,8.0,356.0,55.36,1.6,0.008,0.011,16.0,45.0,0
6.68,6.0,356.0,56.2,1.3,0.008,0.003,20.0,20.0,0
6.67,4.8,356.0,53.7,1.4,0.01,0.004,21.0,10.0,1
6.89,9.2,356.0,54.815,0.7,0.017,0.003,21.0,10.0,1
7.14,12.6,356.0,55.115,0.4,0.013,0.003,21.0,30.0,0
7.05,11.4,356.0,53.45,1.2,0.004,0.008,18.0,40.0,0
6.83,10.9,356.0,55.965,0.8,0.009,0.006,20.0,30.0,0
6.76,9.0,356.0,56.31,0.7,0.006,0.003,21.0,15.0,0
6.71,7.9,356.0,55.855,0.6,0.006,0.008,20.0,25.0,0
6.27,8.5,356.0,53.345,0.6,0.007,0.003,14.0,20.0,0
6.58,11.5,356.0,54.665,0.6,0.011,0.001,20.0,35.0,0
6.45,13.6,356.0,54.1,0.3,0.019,0.005,21.0,25.0,0
6.17,10.5,356.0,55.65,0.6,0.01,0.006,22.0,15.0,0
6.52,5.6,356.0,54.6,0.5,0.005,0.005,23.0,15.0,0
6.49,7.4,356.0,53.61,0.4,0.014,0.006,25.0,17.0,0
7.25,7.4,356.0,56.355,0.5,0.016,0.006,20.0,18.0,0
6.18,11.8,356.0,54.0,1.3,0.017,0.003,23.0,47.0,0
6.57,11.4,356.0,53.98,0.7,0.03,0.001,23.0,25.0,0
6.13,9.2,356.0,55.18,0.58,0.004,0.003,19.0,19.0,0
6.09,7.3,356.0,56.15,0.38,0.006,0.007,22.0,8.0,0
6.23,7.0,356.0,54.505,0.38,0.024,0.004,26.0,0.0,0
6.22,9.3,356.0,51.83,0.6,0.008,0.004,24.0,41.0,0
6.18,11.8,356.0,51.5,0.4,0.005,0.005,21.0,12.0,0
6.04,8.6,356.0,54.395,0.6,0.014,0.004,20.0,33.0,0
6.34,6.7,356.0,55.275,0.7,0.004,0.004,20.0,55.0,0
6.36,4.9,356.0,56.145,0.8,0.008,0.003,18.0,17.0,0
6.26,6.1,356.0,55.42,0.6,0.004,0.006,16.0,22.0,0
5.91,13.4,356.0,53.91,1.0,0.028,0.013,22.0,29.0,0
6.16,10.7,356.0,55.385,0.6,0.009,0.004,19.0,25.0,0
7.03,11.0,356.0,54.31,1.5,0.014,0.0,20.0,47.0,0
6.5,7.3,83.0,54.8,1.2,0.033,0.019,21.0,18.0,0
6.4,9.0,81.0,54.6,1.2,0.033,0.019,21.0,11.0,0
6.8,9.9,85.0,56.75,1.2,0.033,0.019,24.0,20.0,0
6.7,11.7,79.0,55.45,1.2,0.033,0.019,21.0,16.0,0
6.4,13.2,68.0,54.15,1.2,0.033,0.019,21.0,81.0,0
7.0,6.9,82.0,54.95,1.2,0.033,0.019,22.0,11.0,1
6.8,8.8,82.0,60.8,1.2,0.033,0.019,22.0,13.0,1
7.1,10.1,86.0,57.3,1.2,0.033,0.04,21.0,11.0,1
7.1,12.5,82.0,55.3,1.2,0.024,0.019,22.0,18.0,0
7.0,13.3,73.0,55.75,1.2,0.033,0.019,19.0,42.0,0
7.0,4.8,77.0,57.55,1.2,0.033,0.019,20.0,36.0,0
7.0,5.1,94.0,58.6,1.2,0.033,0.019,24.0,10.0,1
6.9,9.3,81.0,57.4,1.2,0.033,0.019,23.0,19.0,0
7.2,14.7,152.0,60.6,1.2,0.033,0.019,27.0,7.0,1
6.9,7.3,93.0,58.3,1.2,0.033,0.003,21.0,26.0,0
6.9,6.0,87.0,57.35,1.2,0.033,0.019,23.0,16.0,0
7.0,5.5,86.0,57.4,1.2,0.033,0.019,25.0,27.0,0
6.9,7.9,82.0,59.8,1.2,0.033,0.019,22.0,15.0,0
7.0,11.5,89.0,59.9,1.5,0.033,0.019,22.0,13.0,1
6.9,9.2,84.0,56.85,1.2,0.033,0.019,24.0,31.0,0
6.9,5.4,85.0,59.65,1.2,0.033,0.019,17.0,13.0,1
7.1,9.0,92.0,56.9,1.2,0.033,0.019,30.0,14.0,1
7.1,8.5,83.0,57.5,1.2,0.033,0.019,22.0,20.0,0
7.0,7.7,76.0,56.5,1.2,0.033,0.019,19.0,23.0,0
7.0,6.0,84.0,59.05,1.2,0.033,0.019,25.0,16.0,0
7.1,5.6,85.0,59.65,1.2,0.033,0.019,25.0,12.0,1
7.2,9.8,86.0,57.9,1.2,0.033,0.019,25.0,23.0,0
7.2,9.4,80.0,57.95,1.2,0.033,0.019,23.0,11.0,1
7.1,9.2,80.0,57.9,1.2,0.043,0.019,21.0,9.0,1
7.0,8.8,84.0,58.05,1.2,0.033,0.019,36.0,40.0,0
7.1,9.1,84.0,58.0,1.2,0.033,0.019,27.0,21.0,0
7.1,12.4,86.0,56.45,1.2,0.033,0.019,23.0,9.0,1
7.0,11.7,73.0,57.6,1.2,0.033,0.019,17.0,9.0,1
6.9,8.1,78.0,56.5,1.2,0.033,0.019,22.0,16.0,0
6.9,9.7,73.0,56.25,1.2,0.033,0.019,19.0,20.0,0
5.67,8.2,356.0,55.2,1.2,0.023,0.004,12.0,90.0,0
6.26,5.6,356.0,57.2,1.4,0.018,0.009,12.0,90.0,0
6.85,9.3,356.0,56.8,1.2,0.009,0.006,12.0,45.0,0
6.24,13.1,356.0,56.2,0.99,0.046,0.016,12.0,120.0,0
6.31,15.0,356.0,52.3,0.6,0.0,0.005,16.0,80.0,0
6.32,11.2,356.0,57.7,0.9,0.009,0.009,24.0,280.0,0
6.32,6.2,356.0,57.65,1.9,0.026,0.012,15.0,90.0,0
6.37,6.9,356.0,56.65,1.0,0.032,0.016,11.0,120.0,0
6.3,5.9,356.0,57.35,1.6,0.033,0.006,51.0,80.0,0
6.63,6.1,356.0,56.6,1.4,0.005,0.003,15.0,65.0,0
6.71,12.3,356.0,56.4,0.7,0.0,0.002,15.0,50.0,0
7.09,13.9,356.0,55.315,1.0,0.006,0.007,16.0,45.0,0
5.84,12.7,356.0,56.25,1.7,0.017,0.005,14.0,100.0,0
6.5,14.3,356.0,57.2,1.0,0.023,0.011,13.0,120.0,0
6.34,15.5,356.0,56.0,1.1,0.005,0.008,16.0,175.0,0
6.34,10.3,356.0,57.8,1.2,0.027,0.011,20.0,130.0,0
6.46,4.4,356.0,57.85,1.7,0.016,0.006,14.0,100.0,0
6.47,7.4,356.0,59.015,1.0,0.01,0.005,12.0,90.0,0
6.6,10.7,356.0,56.71,0.7,0.0,0.004,12.0,25.0,0
6.17,13.8,356.0,55.7,0.8,0.001,0.008,12.0,100.0,0
6.27,11.0,356.0,57.8,0.8,0.004,0.008,10.0,100.0,0
6.42,1.8,356.0,58.65,1.9,0.017,0.005,14.0,35.0,0
6.89,8.5,356.0,56.35,1.4,0.003,0.003,15.0,30.0,0
6.4,15.0,356.0,54.35,1.1,0.046,0.003,9.0,150.0,0
5.98,14.2,356.0,56.75,1.1,0.0,0.005,7.0,110.0,0
6.58,6.8,356.0,58.5,1.6,0.027,0.001,11.0,110.0,0
6.06,2.4,356.0,57.5,1.6,0.021,0.007,14.0,75.0,0
6.23,4.1,356.0,57.7,1.3,0.011,0.005,19.0,65.0,0
6.43,11.5,356.0,56.6,0.7,0.008,0.004,17.0,45.0,0
6.78,14.7,356.0,55.5,0.9,0.031,0.004,20.0,60.0,0
6.11,12.4,356.0,53.5,2.4,0.015,0.007,12.0,200.0,0
6.31,9.2,356.0,56.75,1.1,0.014,0.011,15.0,120.0,0
6.28,6.9,356.0,56.1,0.6,0.011,0.006,16.0,90.0,0
6.33,8.2,356.0,55.55,0.8,0.007,0.006,10.0,80.0,0
6.33,9.9,356.0,56.9,0.6,0.008,0.002,15.0,55.0,0
6.05,14.5,356.0,55.25,1.2,0.008,0.005,8.0,180.0,0
6.0,11.6,356.0,55.05,0.6,0.016,0.01,15.0,50.0,0
5.43,7.1,356.0,56.65,0.5,0.036,0.007,13.0,110.0,0
5.6,5.3,356.0,57.4,0.4,0.02,0.005,11.0,70.0,0
5.82,4.4,356.0,57.6,1.2,0.021,0.009,152.0,96.0,0
5.86,4.5,356.0,57.1,0.8,0.019,0.01,10.0,101.0,0
6.12,8.4,356.0,56.3,0.7,0.011,0.002,152.0,71.0,0
6.15,8.3,356.0,56.3,0.6,0.01,0.002,10.0,71.0,0
6.57,17.2,356.0,56.37,0.6,0.014,0.007,152.0,40.0,0
6.53,17.2,356.0,55.47,0.8,0.012,0.01,18.0,39.0,0
5.88,11.5,356.0,56.95,0.91,0.0,0.007,152.0,97.0,0
6.05,11.4,356.0,55.91,0.99,0.0,0.012,8.0,95.0,0
6.21,6.3,356.0,56.1,0.7,0.01,0.007,152.0,81.0,0
6.2,6.3,356.0,56.6,0.7,0.024,0.01,16.0,79.0,0
5.86,5.7,356.0,56.775,0.4,0.012,0.008,152.0,46.0,0
5.92,5.7,356.0,56.5,0.3,0.013,0.009,18.0,58.0,0
5.72,5.3,356.0,58.135,0.43,0.008,0.01,152.0,57.0,0
5.83,5.3,356.0,58.635,0.44,0.014,0.008,16.0,64.0,0
5.93,9.8,356.0,54.105,0.6,0.002,0.004,152.0,69.0,0
6.04,9.9,356.0,56.02,0.6,0.012,0.005,17.0,71.0,0
5.74,13.6,356.0,54.05,0.9,0.018,0.022,152.0,66.0,0
5.65,13.3,356.0,53.55,1.0,0.012,0.018,17.0,68.0,0
5.62,13.4,356.0,56.44,0.8,0.009,0.005,152.0,105.0,0
5.72,13.4,356.0,56.04,0.6,0.017,0.007,10.0,100.0,0
5.78,8.4,356.0,55.45,1.0,0.015,0.003,152.0,104.0,0
6.06,8.5,356.0,56.35,0.8,0.016,0.003,13.0,110.0,0
5.57,4.8,356.0,56.615,0.7,0.01,0.008,152.0,103.0,0
5.69,4.8,356.0,56.575,0.7,0.015,0.007,12.0,105.0,0
6.01,4.6,356.0,57.185,0.7,0.007,0.004,152.0,86.0,0
5.99,4.7,356.0,56.735,0.6,0.011,0.003,11.0,86.0,0
5.68,8.0,356.0,57.4,0.9,0.003,0.006,152.0,107.0,0
5.77,8.2,356.0,57.35,0.9,0.005,0.008,9.0,112.0,0
5.88,14.6,356.0,56.6,1.4,0.012,0.007,152.0,132.0,0
5.85,14.6,356.0,56.05,1.7,0.029,0.008,13.0,134.0,0
6.69,10.9,356.0,56.55,0.7,0.002,0.004,152.0,130.0,0
6.73,11.0,356.0,56.55,0.8,0.011,0.004,3.0,129.0,0
5.77,9.8,356.0,57.94,1.4,0.019,0.01,152.0,182.0,0
6.14,9.9,356.0,58.21,1.5,0.029,0.012,152.0,187.0,0
5.8,5.9,44.0,58.45,1.2,0.033,0.019,11.0,85.0,0
6.0,5.2,50.0,57.45,1.2,0.033,0.019,13.0,64.0,0
6.4,9.7,55.0,55.7,1.2,0.025,0.019,13.0,69.0,0
6.5,13.4,48.0,55.15,1.2,0.033,0.019,11.0,82.0,0
6.2,14.3,40.0,55.7,1.2,0.033,0.019,13.0,145.0,0
6.4,5.2,52.0,57.0,1.2,0.028,0.019,12.0,87.0,0
6.6,7.2,62.0,59.95,1.2,0.033,0.019,17.0,62.0,0
6.9,10.3,69.0,57.3,1.2,0.065,0.019,17.0,45.0,0
6.6,14.8,47.0,55.05,1.2,0.033,0.019,10.0,93.0,0
6.4,14.8,48.0,55.6,1.2,0.033,0.019,12.0,125.0,0
6.8,3.8,61.0,56.65,1.2,0.022,0.019,14.0,70.0,0
6.7,3.9,79.0,62.2,1.2,0.033,0.019,17.0,43.0,0
6.6,10.1,57.0,57.3,1.2,0.033,0.019,14.0,60.0,0
7.1,18.0,99.0,56.35,1.2,0.026,0.019,21.0,19.0,0
5.9,9.6,54.0,55.7,1.2,0.033,0.004,152.0,85.0,0
6.6,6.1,67.0,56.2,1.2,0.033,0.019,16.0,75.0,0
6.8,5.1,69.0,55.8,1.2,0.033,0.019,16.0,92.0,0
6.8,8.4,64.0,57.0,1.2,0.028,0.019,17.0,71.0,0
6.9,15.6,70.0,55.55,1.9,0.025,0.019,17.0,58.0,0
6.4,11.0,51.0,46.65,1.2,0.021,0.019,16.0,174.0,0
7.0,12.1,70.0,54.85,1.2,0.033,0.019,17.0,43.0,0
7.0,12.1,65.0,56.45,1.2,0.033,0.019,17.0,72.0,0
6.6,9.3,48.0,55.7,1.2,0.033,0.019,12.0,122.0,0
6.8,7.1,62.0,58.85,1.2,0.033,0.019,16.0,59.0,0
7.1,7.8,64.0,57.1,1.2,0.033,0.019,18.0,54.0,0
7.2,14.4,70.0,56.2,1.2,0.033,0.019,18.0,48.0,0
7.0,14.9,54.0,55.6,1.2,0.029,0.013,12.0,64.0,0
6.9,10.5,52.0,58.4,1.2,0.033,0.019,11.0,66.0,0
6.8,8.6,54.0,60.3,1.2,0.033,0.019,14.0,44.0,0
6.9,14.4,58.0,56.75,1.2,0.033,0.019,13.0,50.0,0
6.8,12.3,56.0,57.05,1.2,0.033,0.019,11.0,52.0,0
6.4,9.3,49.0,56.85,1.2,0.033,0.019,12.0,88.0,0
6.6,8.2,55.0,64.95,1.2,0.033,0.019,15.0,70.0,0
8.1,10.3,641.0,51.9,1.2,0.033,0.019,333.0,46.0,0
6.8,12.0,384.0,110.0,1.2,0.033,0.019,148.0,45.0,0
6.3,11.5,310.0,61.0,1.2,0.033,0.027,122.0,45.0,0
6.0,11.0,115.0,56.0,1.2,0.033,0.019,28.0,45.0,0
7.5,10.3,534.0,14.0,1.2,0.153,0.067,236.0,10.0,0
7.9,11.5,374.0,25.0,1.2,0.033,0.019,106.0,45.0,0
6.9,11.0,343.0,61.0,1.2,0.033,0.019,146.0,45.0,0
9.8,11.7,374.0,62.0,1.2,0.033,0.019,18.0,45.0,0
6.2,11.1,235.0,54.9,1.2,0.293,0.468,68.0,45.0,0
6.8,10.6,335.0,54.9,1.2,0.033,0.027,146.0,45.0,0
6.3,13.1,526.0,21.0,1.2,7.37,0.019,202.0,45.0,0
8.1,11.1,572.0,15.0,1.2,0.033,0.019,150.0,45.0,0
7.5,14.1,212.0,54.9,1.2,0.402,0.044,80.0,42.0,0
6.9,11.3,300.0,80.0,1.2,0.033,0.031,112.0,45.0,0
7.0,11.9,113.0,54.0,1.2,0.033,0.019,25.0,45.0,0
7.2,12.1,550.0,54.9,1.2,0.499,0.041,228.0,7.0,0
7.7,10.8,577.0,54.9,1.2,0.062,0.019,150.0,45.0,0
8.0,11.3,380.0,12.0,1.2,0.033,0.019,105.0,45.0,0
6.8,11.5,297.0,56.0,1.2,0.033,0.019,117.0,45.0,0
9.7,10.5,274.0,36.0,1.2,0.033,0.019,30.0,25.0,0
6.3,11.0,227.0,54.9,1.2,0.24,0.111,62.0,17.0,0
7.0,11.0,336.0,21.0,1.2,0.033,0.023,136.0,45.0,0
6.3,12.1,564.0,54.9,1.2,9.987,0.093,110.0,15.0,0
7.5,9.5,224.0,82.0,1.2,0.053,0.031,85.0,42.0,0
6.2,7.7,277.0,69.0,1.2,0.033,0.029,99.0,45.0,0
6.0,6.5,110.0,91.0,1.2,0.033,0.019,32.0,45.0,0
7.5,9.8,523.0,19.0,1.2,0.033,0.038,218.0,6.0,0
8.3,7.6,380.0,27.0,1.2,0.033,0.019,146.0,45.0,0
7.1,9.1,237.0,75.0,1.2,0.033,0.019,95.0,45.0,0
6.8,9.1,216.0,73.0,1.2,0.033,0.019,101.0,45.0,0
9.4,8.6,271.0,22.0,1.2,0.033,0.019,41.0,45.0,0
6.3,7.6,174.0,27.0,1.2,0.033,0.019,59.0,45.0,0
6.3,8.6,180.0,54.9,1.2,0.033,0.019,85.0,6.0,0
7.1,9.6,339.0,54.9,1.2,0.033,0.016,140.0,45.0,0
6.9,6.1,538.0,54.9,1.2,7.435,0.019,130.0,18.0,0
7.6,3.1,213.0,95.0,1.2,0.028,0.019,94.0,7.0,1
6.1,11.0,267.0,69.0,1.2,0.033,0.027,100.0,8.0,0
6.3,7.7,100.0,36.0,1.2,0.033,0.019,28.0,21.0,0
6.3,8.9,221.0,54.9,1.2,0.246,1.482,102.0,6.0,0
6.4,8.9,423.0,15.0,1.2,3.996,0.201,180.0,216.0,0
6.9,9.6,291.0,50.5,1.2,0.033,0.019,113.0,5.0,1
6.6,8.8,235.0,50.0,1.2,0.033,0.019,86.0,5.0,1
9.5,10.6,301.0,61.0,1.2,0.033,0.019,31.0,6.0,0
7.5,9.1,590.0,46.0,1.2,0.033,0.019,253.0,17.0,0
8.1,9.6,593.0,54.0,1.2,0.033,0.019,146.0,8.0,0
8.0,9.6,393.0,32.0,1.2,0.033,0.019,126.0,8.0,1
6.3,8.6,174.0,54.9,1.2,0.033,0.019,64.0,8.0,0
6.0,11.1,284.0,38.0,1.2,0.033,0.031,103.0,45.0,0
6.5,10.0,112.0,53.0,1.2,0.033,0.019,33.0,13.0,1
7.4,11.3,517.0,0.0,1.2,0.033,0.023,208.0,11.0,0
7.7,10.6,580.0,54.9,1.2,0.033,0.019,162.0,7.0,0
6.6,11.0,263.0,45.0,1.2,0.033,0.019,103.0,8.0,1
6.5,11.0,217.0,41.5,1.2,0.033,0.019,82.0,24.0,0
9.0,10.3,281.0,18.0,1.2,0.033,0.019,28.0,7.0,0
6.3,10.3,201.0,54.9,1.2,0.195,0.196,59.0,15.0,0
6.2,10.4,155.0,54.9,1.2,0.033,0.019,56.0,9.0,0
